2016.11.01,00:48;1.096560;1.096560;1.096440;1.096450
2016.11.01,00:49;1.096450;1.096450;1.096360;1.096400
2016.11.01,00:50;1.096410;1.096460;1.096410;1.096460
2016.11.01,00:51;1.096460;1.096480;1.096460;1.096480
2016.11.01,00:52;1.096460;1.096460;1.096460;1.096460
2016.11.01,00:53;1.096450;1.096450;1.096330;1.096330
2016.11.01,00:54;1.096320;1.096360;1.096320;1.096360
2016.11.01,00:55;1.096350;1.096350;1.096280;1.096280
2016.11.01,00:56;1.096290;1.096380;1.096280;1.096380
2016.11.01,00:57;1.096370;1.096400;1.096320;1.096400
2016.11.01,00:58;1.096390;1.096390;1.096360;1.096360
2016.11.01,00:59;1.096330;1.096330;1.096310;1.096310
2016.11.01,01:00;1.096340;1.096340;1.096260;1.096270
2016.11.01,01:01;1.096290;1.096320;1.096280;1.096320
2016.11.01,01:02;1.096330;1.096330;1.096330;1.096330
2016.11.01,01:03;1.096300;1.096420;1.096300;1.096420
2016.11.01,01:04;1.096420;1.096420;1.096370;1.096370
2016.11.01,01:05;1.096370;1.096370;1.096350;1.096370
2016.11.01,01:06;1.096380;1.096480;1.096380;1.096480
2016.11.01,01:07;1.096480;1.096500;1.096480;1.096480
2016.11.01,01:08;1.096470;1.096480;1.096470;1.096480
2016.11.01,01:09;1.096500;1.096500;1.096480;1.096480
2016.11.01,01:10;1.096470;1.096480;1.096470;1.096480
2016.11.01,01:11;1.096480;1.096480;1.096460;1.096460
2016.11.01,01:12;1.096480;1.096500;1.096460;1.096500
2016.11.01,01:13;1.096500;1.096500;1.096480;1.096500
2016.11.01,01:14;1.096500;1.096500;1.096470;1.096470
2016.11.01,01:15;1.096480;1.096480;1.096470;1.096470
2016.11.01,01:16;1.096480;1.096480;1.096480;1.096480
2016.11.01,01:17;1.096490;1.096500;1.096480;1.096500
2016.11.01,01:18;1.096490;1.096500;1.096490;1.096500
2016.11.01,01:19;1.096500;1.096500;1.096480;1.096500
2016.11.01,01:20;1.096510;1.096520;1.096510;1.096520
2016.11.01,01:21;1.096500;1.096510;1.096500;1.096500
2016.11.01,01:22;1.096500;1.096530;1.096500;1.096520
2016.11.01,01:23;1.096530;1.096570;1.096530;1.096570
2016.11.01,01:24;1.096570;1.096600;1.096550;1.096570
2016.11.01,01:25;1.096570;1.096570;1.096540;1.096540
2016.11.01,01:26;1.096560;1.096570;1.096560;1.096570
2016.11.01,01:27;1.096560;1.096570;1.096560;1.096570
2016.11.01,01:28;1.096560;1.096670;1.096550;1.096670
2016.11.01,01:29;1.096690;1.096690;1.096640;1.096650
2016.11.01,01:30;1.096650;1.096650;1.096570;1.096590
2016.11.01,01:31;1.096580;1.096690;1.096580;1.096670
2016.11.01,01:32;1.096660;1.096660;1.096660;1.096660
2016.11.01,01:33;1.096660;1.096690;1.096660;1.096680
2016.11.01,01:34;1.096660;1.096740;1.096660;1.096730
2016.11.01,01:35;1.096730;1.096730;1.096720;1.096720
2016.11.01,01:36;1.096720;1.096720;1.096690;1.096700
2016.11.01,01:37;1.096680;1.096720;1.096660;1.096710
2016.11.01,01:38;1.096700;1.096700;1.096700;1.096700
2016.11.01,01:39;1.096750;1.096810;1.096730;1.096800
2016.11.01,01:40;1.096830;1.096900;1.096820;1.096860
2016.11.01,01:41;1.096840;1.096840;1.096820;1.096830
2016.11.01,01:42;1.096830;1.096830;1.096820;1.096820
2016.11.01,01:43;1.096800;1.096800;1.096800;1.096800
2016.11.01,01:44;1.096840;1.096840;1.096730;1.096730
2016.11.01,01:45;1.096720;1.096720;1.096420;1.096550
2016.11.01,01:46;1.096550;1.096600;1.096540;1.096570
2016.11.01,01:47;1.096580;1.096610;1.096520;1.096520
2016.11.01,01:48;1.096510;1.096630;1.096510;1.096570
2016.11.01,01:49;1.096570;1.096610;1.096570;1.096610
2016.11.01,01:50;1.096620;1.096730;1.096620;1.096680
2016.11.01,01:51;1.096680;1.096730;1.096660;1.096720
2016.11.01,01:52;1.096690;1.096790;1.096690;1.096780
2016.11.01,01:53;1.096800;1.096830;1.096780;1.096810
2016.11.01,01:54;1.096830;1.096880;1.096820;1.096830
2016.11.01,01:55;1.096830;1.096880;1.096830;1.096870
2016.11.01,01:56;1.096870;1.096870;1.096840;1.096860
2016.11.01,01:57;1.096860;1.096860;1.096750;1.096780
2016.11.01,01:58;1.096790;1.096800;1.096750;1.096750
2016.11.01,01:59;1.096740;1.096740;1.096670;1.096670
2016.11.01,02:00;1.096660;1.096660;1.096560;1.096640
2016.11.01,02:01;1.096630;1.096700;1.096600;1.096700
2016.11.01,02:02;1.096690;1.096700;1.096630;1.096630
2016.11.01,02:03;1.096620;1.096650;1.096620;1.096630
2016.11.01,02:04;1.096640;1.096650;1.096600;1.096630
2016.11.01,02:05;1.096600;1.096620;1.096580;1.096620
2016.11.01,02:06;1.096630;1.096660;1.096630;1.096660
2016.11.01,02:07;1.096680;1.096770;1.096670;1.096770
2016.11.01,02:08;1.096740;1.096780;1.096740;1.096770
2016.11.01,02:09;1.096750;1.096750;1.096700;1.096710
2016.11.01,02:10;1.096720;1.096820;1.096710;1.096820
2016.11.01,02:11;1.096830;1.096840;1.096790;1.096790
2016.11.01,02:12;1.096790;1.096800;1.096750;1.096760
2016.11.01,02:13;1.096780;1.096780;1.096740;1.096740
2016.11.01,02:14;1.096740;1.096750;1.096730;1.096730
2016.11.01,02:15;1.096720;1.096760;1.096700;1.096710
2016.11.01,02:16;1.096710;1.096830;1.096710;1.096800
2016.11.01,02:17;1.096830;1.096830;1.096780;1.096780
2016.11.01,02:18;1.096760;1.096770;1.096760;1.096770
2016.11.01,02:19;1.096750;1.096750;1.096600;1.096600
2016.11.01,02:20;1.096600;1.096670;1.096600;1.096670
2016.11.01,02:21;1.096670;1.096820;1.096670;1.096820
2016.11.01,02:22;1.096810;1.096830;1.096770;1.096800
2016.11.01,02:23;1.096780;1.096800;1.096780;1.096800
2016.11.01,02:24;1.096820;1.096830;1.096800;1.096820
2016.11.01,02:25;1.096810;1.096850;1.096810;1.096850
2016.11.01,02:26;1.096850;1.096980;1.096850;1.096980
2016.11.01,02:27;1.096960;1.097060;1.096960;1.097060
2016.11.01,02:28;1.097060;1.097060;1.096970;1.097000
2016.11.01,02:29;1.096990;1.097010;1.096960;1.097010
2016.11.01,02:30;1.097030;1.097030;1.096950;1.096960
2016.11.01,02:31;1.096980;1.097000;1.096970;1.097000
2016.11.01,02:32;1.097010;1.097100;1.097010;1.097070
2016.11.01,02:33;1.097060;1.097120;1.097060;1.097110
2016.11.01,02:34;1.097080;1.097080;1.097020;1.097020
2016.11.01,02:35;1.097030;1.097060;1.096990;1.096990
2016.11.01,02:36;1.097000;1.097020;1.096980;1.097020
2016.11.01,02:37;1.097020;1.097020;1.096990;1.097010
2016.11.01,02:38;1.097010;1.097010;1.097000;1.097010
2016.11.01,02:39;1.097000;1.097020;1.096970;1.097000
2016.11.01,02:40;1.096980;1.096990;1.096880;1.096890
2016.11.01,02:41;1.096930;1.096930;1.096790;1.096800
2016.11.01,02:42;1.096820;1.096820;1.096760;1.096760
2016.11.01,02:43;1.096750;1.096750;1.096500;1.096530
2016.11.01,02:44;1.096530;1.096570;1.096440;1.096570
2016.11.01,02:45;1.096600;1.096620;1.096510;1.096520
2016.11.01,02:46;1.096530;1.096630;1.096530;1.096630
2016.11.01,02:47;1.096610;1.096610;1.096580;1.096580
2016.11.01,02:48;1.096570;1.096590;1.096450;1.096450
2016.11.01,02:49;1.096470;1.096560;1.096470;1.096560
2016.11.01,02:50;1.096560;1.096610;1.096560;1.096580
2016.11.01,02:51;1.096570;1.096600;1.096570;1.096570
2016.11.01,02:52;1.096550;1.096600;1.096540;1.096590
2016.11.01,02:53;1.096590;1.096610;1.096590;1.096610
2016.11.01,02:54;1.096600;1.096610;1.096570;1.096580
2016.11.01,02:55;1.096600;1.096600;1.096530;1.096570
2016.11.01,02:56;1.096550;1.096620;1.096530;1.096620
2016.11.01,02:57;1.096610;1.096610;1.096600;1.096610
2016.11.01,02:58;1.096590;1.096630;1.096530;1.096530
2016.11.01,02:59;1.096530;1.096530;1.096420;1.096470
2016.11.01,03:00;1.096460;1.096480;1.096370;1.096410
2016.11.01,03:01;1.096410;1.096460;1.096350;1.096460
2016.11.01,03:02;1.096460;1.096520;1.096360;1.096460
2016.11.01,03:03;1.096460;1.096470;1.096410;1.096460
2016.11.01,03:04;1.096490;1.096510;1.096430;1.096460
2016.11.01,03:05;1.096470;1.096630;1.096430;1.096620
2016.11.01,03:06;1.096560;1.096560;1.096420;1.096520
2016.11.01,03:07;1.096520;1.096560;1.096510;1.096510
2016.11.01,03:08;1.096520;1.096570;1.096430;1.096510
2016.11.01,03:09;1.096500;1.096600;1.096500;1.096600
2016.11.01,03:10;1.096620;1.096660;1.096600;1.096640
2016.11.01,03:11;1.096610;1.096670;1.096570;1.096630
2016.11.01,03:12;1.096620;1.096690;1.096600;1.096630
2016.11.01,03:13;1.096630;1.096770;1.096630;1.096750
2016.11.01,03:14;1.096760;1.096770;1.096660;1.096690
2016.11.01,03:15;1.096650;1.096700;1.096620;1.096660
2016.11.01,03:16;1.096650;1.096880;1.096650;1.096860
2016.11.01,03:17;1.096870;1.096970;1.096860;1.096950
2016.11.01,03:18;1.096960;1.097030;1.096940;1.097030
2016.11.01,03:19;1.097020;1.097070;1.097020;1.097070
2016.11.01,03:20;1.097060;1.097350;1.097060;1.097270
2016.11.01,03:21;1.097260;1.097380;1.097260;1.097330
2016.11.01,03:22;1.097320;1.097380;1.097310;1.097330
2016.11.01,03:23;1.097310;1.097410;1.097310;1.097390
2016.11.01,03:24;1.097390;1.097640;1.097390;1.097600
2016.11.01,03:25;1.097580;1.097700;1.097560;1.097620
2016.11.01,03:26;1.097650;1.097680;1.097480;1.097480
2016.11.01,03:27;1.097470;1.097570;1.097450;1.097560
2016.11.01,03:28;1.097550;1.097620;1.097490;1.097580
2016.11.01,03:29;1.097580;1.097740;1.097580;1.097630
2016.11.01,03:30;1.097640;1.097650;1.097380;1.097380
2016.11.01,03:31;1.097370;1.097500;1.097320;1.097460
2016.11.01,03:32;1.097450;1.097480;1.097420;1.097480
2016.11.01,03:33;1.097440;1.097590;1.097440;1.097480
2016.11.01,03:34;1.097480;1.097690;1.097460;1.097650
2016.11.01,03:35;1.097690;1.097970;1.097690;1.097940
2016.11.01,03:36;1.097930;1.097930;1.097850;1.097870
2016.11.01,03:37;1.097880;1.097880;1.097760;1.097840
2016.11.01,03:38;1.097850;1.098020;1.097780;1.097880
2016.11.01,03:39;1.097890;1.097950;1.097860;1.097950
2016.11.01,03:40;1.097930;1.098010;1.097900;1.098000
2016.11.01,03:41;1.097990;1.098010;1.097960;1.097980
2016.11.01,03:42;1.097970;1.097990;1.097870;1.097910
2016.11.01,03:43;1.097910;1.097910;1.097840;1.097860
2016.11.01,03:44;1.097870;1.097930;1.097850;1.097880
2016.11.01,03:45;1.097890;1.097940;1.097830;1.097830
2016.11.01,03:46;1.097810;1.097950;1.097800;1.097950
2016.11.01,03:47;1.097940;1.098010;1.097900;1.097990
2016.11.01,03:48;1.097980;1.098000;1.097900;1.097950
2016.11.01,03:49;1.097960;1.098030;1.097950;1.097990
2016.11.01,03:50;1.098000;1.098160;1.098000;1.098100
2016.11.01,03:51;1.098100;1.098160;1.098060;1.098070
2016.11.01,03:52;1.098080;1.098460;1.098080;1.098360
2016.11.01,03:53;1.098370;1.098480;1.098350;1.098460
2016.11.01,03:54;1.098460;1.098570;1.098450;1.098530
2016.11.01,03:55;1.098550;1.098620;1.098480;1.098550
2016.11.01,03:56;1.098590;1.098610;1.098500;1.098500
2016.11.01,03:57;1.098510;1.098560;1.098450;1.098510
2016.11.01,03:58;1.098540;1.098590;1.098460;1.098510
2016.11.01,03:59;1.098540;1.098630;1.098450;1.098480
2016.11.01,04:00;1.098490;1.098650;1.098400;1.098500
2016.11.01,04:01;1.098500;1.098560;1.098410;1.098450
2016.11.01,04:02;1.098430;1.098440;1.098350;1.098350
2016.11.01,04:03;1.098350;1.098350;1.098100;1.098140
2016.11.01,04:04;1.098140;1.098230;1.098090;1.098130
2016.11.01,04:05;1.098150;1.098170;1.098090;1.098150
2016.11.01,04:06;1.098160;1.098210;1.098160;1.098160
2016.11.01,04:07;1.098160;1.098210;1.098140;1.098190
2016.11.01,04:08;1.098200;1.098320;1.098200;1.098320
2016.11.01,04:09;1.098330;1.098480;1.098330;1.098470
2016.11.01,04:10;1.098460;1.098540;1.098350;1.098360
2016.11.01,04:11;1.098360;1.098770;1.098290;1.098760
2016.11.01,04:12;1.098750;1.098760;1.098640;1.098650
2016.11.01,04:13;1.098660;1.098710;1.098660;1.098660
2016.11.01,04:14;1.098650;1.098670;1.098600;1.098650
2016.11.01,04:15;1.098660;1.098670;1.098600;1.098610
2016.11.01,04:16;1.098620;1.098640;1.098560;1.098570
2016.11.01,04:17;1.098570;1.098610;1.098550;1.098610
2016.11.01,04:18;1.098630;1.098660;1.098600;1.098660
2016.11.01,04:19;1.098670;1.098870;1.098670;1.098820
2016.11.01,04:20;1.098820;1.098880;1.098810;1.098820
2016.11.01,04:21;1.098810;1.098820;1.098610;1.098710
2016.11.01,04:22;1.098700;1.098910;1.098700;1.098910
2016.11.01,04:23;1.098900;1.098920;1.098860;1.098920
2016.11.01,04:24;1.098900;1.098910;1.098850;1.098900
2016.11.01,04:25;1.098910;1.098910;1.098830;1.098860
2016.11.01,04:26;1.098850;1.098850;1.098700;1.098760
2016.11.01,04:27;1.098770;1.098860;1.098760;1.098860
2016.11.01,04:28;1.098860;1.099020;1.098860;1.098900
2016.11.01,04:29;1.098890;1.098890;1.098780;1.098800
2016.11.01,04:30;1.098810;1.098810;1.098640;1.098640
2016.11.01,04:31;1.098660;1.098660;1.098590;1.098620
2016.11.01,04:32;1.098630;1.098660;1.098590;1.098660
2016.11.01,04:33;1.098650;1.098780;1.098600;1.098720
2016.11.01,04:34;1.098750;1.098780;1.098640;1.098640
2016.11.01,04:35;1.098640;1.098720;1.098590;1.098680
2016.11.01,04:36;1.098670;1.098760;1.098640;1.098760
2016.11.01,04:37;1.098800;1.098860;1.098760;1.098820
2016.11.01,04:38;1.098830;1.098910;1.098800;1.098860
2016.11.01,04:39;1.098880;1.098960;1.098850;1.098960
2016.11.01,04:40;1.098970;1.099080;1.098800;1.098900
2016.11.01,04:41;1.098900;1.098940;1.098720;1.098940
2016.11.01,04:42;1.098920;1.099020;1.098870;1.099000
2016.11.01,04:43;1.099000;1.099120;1.099000;1.099090
2016.11.01,04:44;1.099110;1.099310;1.099080;1.099300
2016.11.01,04:45;1.099280;1.099280;1.099210;1.099210
2016.11.01,04:46;1.099250;1.099310;1.099160;1.099160
2016.11.01,04:47;1.099160;1.099260;1.099150;1.099200
2016.11.01,04:48;1.099190;1.099310;1.099170;1.099170
2016.11.01,04:49;1.099170;1.099170;1.098940;1.099000
2016.11.01,04:50;1.099010;1.099010;1.098860;1.098910
2016.11.01,04:51;1.098910;1.098910;1.098880;1.098890
2016.11.01,04:52;1.098870;1.098890;1.098750;1.098760
2016.11.01,04:53;1.098750;1.098860;1.098700;1.098790
2016.11.01,04:54;1.098770;1.098790;1.098650;1.098650
2016.11.01,04:55;1.098680;1.098800;1.098650;1.098800
2016.11.01,04:56;1.098820;1.098840;1.098790;1.098800
2016.11.01,04:57;1.098810;1.098960;1.098790;1.098960
2016.11.01,04:58;1.098950;1.098980;1.098820;1.098850
2016.11.01,04:59;1.098840;1.098860;1.098740;1.098790
2016.11.01,05:00;1.098800;1.099140;1.098800;1.099080
2016.11.01,05:01;1.099110;1.099270;1.099110;1.099150
2016.11.01,05:02;1.099160;1.099280;1.099160;1.099210
2016.11.01,05:03;1.099250;1.099290;1.099150;1.099260
2016.11.01,05:04;1.099240;1.099470;1.099220;1.099420
2016.11.01,05:05;1.099400;1.099490;1.099350;1.099390
2016.11.01,05:06;1.099390;1.099490;1.099370;1.099490
2016.11.01,05:07;1.099490;1.099510;1.099330;1.099390
2016.11.01,05:08;1.099390;1.099460;1.099350;1.099460
2016.11.01,05:09;1.099470;1.099480;1.099410;1.099420
2016.11.01,05:10;1.099410;1.099420;1.099150;1.099150
2016.11.01,05:11;1.099190;1.099190;1.099130;1.099150
2016.11.01,05:12;1.099160;1.099260;1.099150;1.099200
2016.11.01,05:13;1.099210;1.099210;1.099140;1.099170
2016.11.01,05:14;1.099170;1.099220;1.099140;1.099220
2016.11.01,05:15;1.099230;1.099360;1.099230;1.099290
2016.11.01,05:16;1.099340;1.099460;1.099270;1.099350
2016.11.01,05:17;1.099360;1.099400;1.099250;1.099290
2016.11.01,05:18;1.099270;1.099270;1.099140;1.099170
2016.11.01,05:19;1.099170;1.099280;1.099120;1.099270
2016.11.01,05:20;1.099290;1.099390;1.099260;1.099350
2016.11.01,05:21;1.099370;1.099510;1.099360;1.099510
2016.11.01,05:22;1.099520;1.099520;1.099460;1.099470
2016.11.01,05:23;1.099410;1.099460;1.099360;1.099380
2016.11.01,05:24;1.099370;1.099420;1.099310;1.099320
2016.11.01,05:25;1.099320;1.099470;1.099320;1.099460
2016.11.01,05:26;1.099460;1.099710;1.099460;1.099670
2016.11.01,05:27;1.099630;1.099660;1.099560;1.099570
2016.11.01,05:28;1.099560;1.099810;1.099440;1.099780
2016.11.01,05:29;1.099770;1.099800;1.099670;1.099700
2016.11.01,05:30;1.099710;1.099970;1.099700;1.099860
2016.11.01,05:31;1.099890;1.099900;1.099750;1.099780
2016.11.01,05:32;1.099780;1.099840;1.099750;1.099750
2016.11.01,05:33;1.099730;1.099770;1.099690;1.099700
2016.11.01,05:34;1.099690;1.099710;1.099570;1.099650
2016.11.01,05:35;1.099660;1.099890;1.099590;1.099870
2016.11.01,05:36;1.099850;1.099980;1.099830;1.099970
2016.11.01,05:37;1.099980;1.100060;1.099700;1.099740
2016.11.01,05:38;1.099750;1.099790;1.099650;1.099720
2016.11.01,05:39;1.099720;1.099750;1.099620;1.099640
2016.11.01,05:40;1.099640;1.100080;1.099630;1.099940
2016.11.01,05:41;1.099950;1.100010;1.099900;1.099940
2016.11.01,05:42;1.099950;1.100070;1.099770;1.099820
2016.11.01,05:43;1.099840;1.099900;1.099820;1.099830
2016.11.01,05:44;1.099870;1.099920;1.099680;1.099730
2016.11.01,05:45;1.099730;1.099830;1.099710;1.099820
2016.11.01,05:46;1.099830;1.099870;1.099810;1.099820
2016.11.01,05:47;1.099820;1.099820;1.099730;1.099760
2016.11.01,05:48;1.099770;1.099830;1.099730;1.099820
2016.11.01,05:49;1.099810;1.099870;1.099750;1.099850
2016.11.01,05:50;1.099850;1.099860;1.099670;1.099720
2016.11.01,05:51;1.099730;1.099780;1.099670;1.099680
2016.11.01,05:52;1.099670;1.099680;1.099490;1.099530
2016.11.01,05:53;1.099550;1.099570;1.099390;1.099480
2016.11.01,05:54;1.099490;1.099560;1.099460;1.099560
2016.11.01,05:55;1.099550;1.099570;1.099530;1.099570
2016.11.01,05:56;1.099570;1.099570;1.099500;1.099510
2016.11.01,05:57;1.099500;1.099510;1.099410;1.099410
2016.11.01,05:58;1.099420;1.099470;1.099420;1.099420
2016.11.01,05:59;1.099410;1.099480;1.099410;1.099420
2016.11.01,06:00;1.099410;1.099510;1.099400;1.099470
2016.11.01,06:01;1.099450;1.099460;1.099400;1.099410
2016.11.01,06:02;1.099410;1.099490;1.099360;1.099400
2016.11.01,06:03;1.099400;1.099520;1.099350;1.099520
2016.11.01,06:04;1.099500;1.099530;1.099440;1.099450
2016.11.01,06:05;1.099440;1.099510;1.099400;1.099420
2016.11.01,06:06;1.099440;1.099520;1.099440;1.099470
2016.11.01,06:07;1.099460;1.099480;1.099320;1.099420
2016.11.01,06:08;1.099420;1.099480;1.099380;1.099470
2016.11.01,06:09;1.099480;1.099480;1.099450;1.099460
2016.11.01,06:10;1.099480;1.099620;1.099460;1.099560
2016.11.01,06:11;1.099560;1.099630;1.099560;1.099580
2016.11.01,06:12;1.099580;1.099740;1.099580;1.099700
2016.11.01,06:13;1.099710;1.099740;1.099610;1.099630
2016.11.01,06:14;1.099630;1.099660;1.099550;1.099660
2016.11.01,06:15;1.099670;1.099790;1.099660;1.099720
2016.11.01,06:16;1.099690;1.099730;1.099670;1.099730
2016.11.01,06:17;1.099720;1.099820;1.099680;1.099820
2016.11.01,06:18;1.099800;1.099930;1.099770;1.099920
2016.11.01,06:19;1.099890;1.099890;1.099720;1.099770
2016.11.01,06:20;1.099780;1.099830;1.099770;1.099810
2016.11.01,06:21;1.099790;1.099820;1.099770;1.099780
2016.11.01,06:22;1.099770;1.099910;1.099750;1.099880
2016.11.01,06:23;1.099880;1.099910;1.099730;1.099730
2016.11.01,06:24;1.099720;1.099840;1.099710;1.099820
2016.11.01,06:25;1.099830;1.099950;1.099820;1.099870
2016.11.01,06:26;1.099890;1.100010;1.099820;1.099870
2016.11.01,06:27;1.099900;1.100320;1.099900;1.100230
2016.11.01,06:28;1.100260;1.100260;1.100030;1.100100
2016.11.01,06:29;1.100090;1.100120;1.099990;1.100070
2016.11.01,06:30;1.100040;1.100270;1.100040;1.100220
2016.11.01,06:31;1.100260;1.100300;1.100190;1.100260
2016.11.01,06:32;1.100250;1.100370;1.100230;1.100350
2016.11.01,06:33;1.100330;1.100360;1.100100;1.100200
2016.11.01,06:34;1.100190;1.100280;1.100070;1.100070
2016.11.01,06:35;1.100060;1.100080;1.099990;1.099990
2016.11.01,06:36;1.100000;1.100000;1.099840;1.099840
2016.11.01,06:37;1.099870;1.099960;1.099870;1.099960
2016.11.01,06:38;1.099960;1.099960;1.099850;1.099850
2016.11.01,06:39;1.099830;1.099840;1.099780;1.099810
2016.11.01,06:40;1.099830;1.099830;1.099710;1.099750
2016.11.01,06:41;1.099750;1.099840;1.099640;1.099800
2016.11.01,06:42;1.099810;1.099820;1.099770;1.099810
2016.11.01,06:43;1.099810;1.099850;1.099800;1.099820
2016.11.01,06:44;1.099830;1.099830;1.099810;1.099810
2016.11.01,06:45;1.099810;1.099870;1.099740;1.099760
2016.11.01,06:46;1.099750;1.099880;1.099670;1.099880
2016.11.01,06:47;1.099870;1.100060;1.099870;1.100030
2016.11.01,06:48;1.100040;1.100170;1.100040;1.100170
2016.11.01,06:49;1.100170;1.100210;1.100170;1.100170
2016.11.01,06:50;1.100140;1.100150;1.100120;1.100150
2016.11.01,06:51;1.100160;1.100160;1.100100;1.100150
2016.11.01,06:52;1.100140;1.100140;1.100110;1.100110
2016.11.01,06:53;1.100110;1.100110;1.100050;1.100060
2016.11.01,06:54;1.100060;1.100070;1.100040;1.100060
2016.11.01,06:55;1.100070;1.100130;1.100030;1.100080
2016.11.01,06:56;1.100070;1.100140;1.099970;1.099980
2016.11.01,06:57;1.099970;1.099970;1.099880;1.099970
2016.11.01,06:58;1.099950;1.100030;1.099950;1.099970
2016.11.01,06:59;1.099990;1.100010;1.099850;1.099870
2016.11.01,07:00;1.099860;1.099870;1.099790;1.099800
2016.11.01,07:01;1.099790;1.099870;1.099780;1.099860
2016.11.01,07:02;1.099850;1.099860;1.099780;1.099830
2016.11.01,07:03;1.099830;1.099830;1.099790;1.099820
2016.11.01,07:04;1.099830;1.099830;1.099760;1.099800
2016.11.01,07:05;1.099800;1.100000;1.099800;1.099990
2016.11.01,07:06;1.100020;1.100300;1.100020;1.100210
2016.11.01,07:07;1.100210;1.100320;1.100150;1.100320
2016.11.01,07:08;1.100330;1.100380;1.100330;1.100350
2016.11.01,07:09;1.100360;1.100380;1.100300;1.100340
2016.11.01,07:10;1.100330;1.100330;1.100190;1.100270
2016.11.01,07:11;1.100280;1.100330;1.100230;1.100330
2016.11.01,07:12;1.100360;1.100420;1.100330;1.100330
2016.11.01,07:13;1.100330;1.100490;1.100300;1.100360
2016.11.01,07:14;1.100390;1.100680;1.100390;1.100660
2016.11.01,07:15;1.100640;1.100750;1.100610;1.100680
2016.11.01,07:16;1.100710;1.100750;1.100670;1.100710
2016.11.01,07:17;1.100710;1.100720;1.100590;1.100610
2016.11.01,07:18;1.100610;1.100610;1.100500;1.100580
2016.11.01,07:19;1.100580;1.100620;1.100550;1.100600
2016.11.01,07:20;1.100610;1.100760;1.100600;1.100740
2016.11.01,07:21;1.100730;1.100910;1.100730;1.100800
2016.11.01,07:22;1.100820;1.100860;1.100740;1.100740
2016.11.01,07:23;1.100750;1.100760;1.100670;1.100750
2016.11.01,07:24;1.100760;1.100780;1.100700;1.100720
2016.11.01,07:25;1.100750;1.100800;1.100660;1.100710
2016.11.01,07:26;1.100690;1.100800;1.100660;1.100800
2016.11.01,07:27;1.100790;1.100810;1.100700;1.100700
2016.11.01,07:28;1.100720;1.100760;1.100650;1.100670
2016.11.01,07:29;1.100690;1.100720;1.100690;1.100720
2016.11.01,07:30;1.100720;1.100860;1.100720;1.100860
